Index,Observation ID,Date,Time,Observers,Location,Latitude ,Longitude,Rain Type,Land Use,Temperature,Cloud Cover,Wind,Wilderness,Den Type,Park Habitat,Troop,Troop Number,Complete Count?,Group Spread,Number juveniles/ Sub-Adults,# Pups,# Pregnant,Pregnant third,Identifiable Individuals,Number sick,Illness Rank,Description of Signs,Number injured,Description of Injuries,Feces,Urine,Anal Gland Secr.,Comments,Mix,Troop Mix,Split Number,Split Description
NA,SEF220717,22-Jul-17,12:10,"LP, KV",Behind prision,-17.78788,25.17705,No Rain,Undeveloped,NA,0,No,Slightly degraded,Hole in Ground,NA,SEF,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong signal from BM44817 but in den,NA,NA,NA,NA
NA,CSL250717,25-Jul-17,8:20,"KV, ES","Outside CSL, along fence near car park and road",-17.80738,25.146487,No Rain,Lodge,NA,20,Yes,Buildings,Storage container,NA,CSL,36,Yes,NA,NA,,,NA,NA,1,NA,Very skin individual seen,NA,NA,NA,NA,NA,"Female with missing right front paw missing was there, RC but could not identifie ear-tag. Strong signal from BM41317",NA,NA,NA,NA
NA,FOR250717,25-Jul-17,5:10,KV,At hospital, -17.800317 ,25.150389,No Rain,Residential,NA,NA,No,Buildings,Cement Path,NA,FOR,20,Yes,25,2,,,NA,"BM40117, BM 36516, BM37916",NA,NA,NA,NA,NA,NA,NA,NA,BM37916 was with CSL now with FOR. Freq 148.6295 (BM44717) could not be found.,1,CSL/FOR,NA,NA
NA,WDL300717,30-Jul-17,7:15,"LP, KV",Unter white container at Travel Lodge,-17.813389,25.155032,No Rain,Lodge,13,99,Yes,Buildings,Under container storage,NA,WDL,13,Yes,22.5,4,,,NA,"BM41917, BM44117, BM44017, BM43917",NA,NA,NA,1,BM44017 infured left back paw,12,NA,NA,Run directly to trash can ,NA,NA,NA,NA
NA,CCH300717,30-Jul-17,9:38,"LP, KV",In bush,-17.82842,25.13982,No Rain,National Park,13,100,No,Slightly degraded,NA,Gallery Forest,CCH,1,No,NA,1+,,,NA,NA,1,2,Skinny and hair standing,NA,NA,NA,NA,NA,Strong signal from BM34916 East from GPS point. A lot of elephants in the area,NA,NA,NA,NA
NA,CSL300717,30-Jul-17,12:56,"LP, KV","White container, parking CSL",-17.80667,25.14641,No Rain,Lodge,24,70,No,Buildings,Hole in Ground,NA,CSL,14,No,50,3,,,NA,"BM41317, BM37716, BM37416",NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,FOR300717,30-Jul-17,16:20,"LP, KV",Scrap geap next to water tank at Primary Hospital,-17.801226,25.15006,No Rain,Urban,NA,NA,NA,NA,NA,NA,FOR,NA,NA,NA,NA,,,NA,"Sir Track RC lost under Scap heap, used syringer everywhere, the RC will stay there",NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,FOR310717,31-Jul-17,8:22,KV,At main entranvce of Kasane Primary Hospital,-17.801474,25.149294,No Rain,Urban,NA,5,No,Buildings,Cement Path,NA,FOR,17,Yes,3,3,,,NA,"BM44717, BM37916",NA,NA,NA,NA,NA,12,NA,NA,Grooming 2 worthogs,NA,NA,NA,NA
NA,PLAT010817,1-Aug-17,9:15,KV,Back of water facilities Plateau,-17.801251,25.157852,No Rain,Urban,NA,10,Yes,Buildings,Scrap Heap,NA,PLAT,20,Yes,5,4,,,NA,"BM33116, BM45017, BM41817, BM44317",1,3,Adult with dark swollen nose and thin,NA,NA,13,NA,NA,,NA,NA,NA,NA
NA,WA/WPLAT040817,4-Aug-17,8:00,"LP, KV",Den under cement path,NA,NA,No Rain,Residential,16,100,Yes,Buildings,Cement Path,NA,WA/WPLAT,7,Yes,NA,NA,,,NA,"BM38516, BM40017 ",NA,NA,NA,NA,NA,NA,NA,NA,Came out of den and run unter….. we aited for 30 minutes but didn´t come out,NA,NA,NA,NA
NA,LIB040817,4-Aug-17,8:38,"LP, KV",Left corner Builders World,-17.796348, 25.155146,No Rain,Urban,18,100,Yes,Buildings,NA,NA,LIB,7,Yes,10,3,,,NA,BM40617,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,PLAT040817,4-Aug-17,9:20,"LP, KV",BTC, -17.796736,25.155728,No Rain,Urban,18,100,Yes,NA,NA,NA,PLAT,26,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BM45017 not seen but strong signal. Running around intimidating LIB,NA,NA,NA,NA
NA,FOR040817,4-Aug-17,11:10,"LP, KV",In bush north from GPS point,-17.80344,25.403,No Rain,Undeveloped,23,95,No,NA,NA,NA,FOR,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong signal from 148.6996 (BM40117),NA,NA,NA,NA
NA,WA/WPALT050817,5-Aug-17,11:20,"LP, KV","At old abandoned DEK-bus, next to Bus Rank",-17.79729,25.15753,No Rain,Urban,26,0,Slightly,Buildings,NA,NA,WA/WPLAT,6,Yes,15,NA,,,NA,"BM39016, BM40017, BM39116",2,"2,5",BM39016 with swollen testicles? Adult with swollen testicles and slightly swollen nose,1,"BM40017 injured left eye, dry blood arround",NA,NA,NA,,NA,NA,NA,NA
NA,MOW050817,5-Aug-17,11:58,"LP, KV","Behind Cultural Vilage, next to river",-17.780771,25.160244,No Rain,Lodge,26,20,No,Slightly degraded,NA,NA,MOW,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Run into bush next to river. Strong signal from BM41017,NA,NA,NA,NA
NA,CFT060817,6-Aug-17,8:51,"LP, KV",Crossing from Soprite to Kasane Magistrates Court,-17.78654,25.18052,No Rain,Undeveloped,15,0,No,Heavily degraded,NA,NA,DUMP,43,Yes,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A few had big meat pieces ,NA,NA,NA,NA
NA,CCH060817,6-Aug-17,9:35,"LP, KV",Between diningroom and Betrooms of CCH,-17.82744,25.13749,No Rain,Lodge,NA,0,No,Cultivated (lawn),NA,NA,CCH,54,Yes,50,13,,,NA,BM 33816,2,5,"Adult with lump on neck is skinny and weak, is running behind the troop. Adult with swollen nose was audio recorded",NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,WA/WPALT060817,6-Aug-17,7:55,"LP, KV",Kachicau Street,-17.79568,25.15706,No Rain,Residential,15,0,No,Buildings,Cement Path,NA,WA/WPLAT,7,Yes,NA,NA,,,NA,"BM39016, BM40017, BM39116, BM38516",1,5,Adult with swollen testices and nose,1,BM40017 injured left eye seems better,4,NA,NA,,NA,NA,NA,NA
NA,LIB100817,10-Aug-17,15:37,"LP, KV",Car parking of ministry of agriculture,-17.796231,25.155073,No Rain,Urban,NA,0,No,Buildings,NA,NA,LIB,8,Yes,NA,5,,,NA,"BM45817, BM40617, BM45717, BM45617",2,3,Bm45617 ad BM40617 enlarged testicles,1,Juvenile with notch in nose ,NA,NA,NA,,NA,NA,NA,NA
NA,PLAT100817,10-Aug-17,16:21:00 AM,"LP, KV","In front of Builders World, in log pole pile",-17.79652,25.15493,No Rain,Urban,25,0,No,Buildings,Building Material,NA,PLAT,12,No,20,3,,,NA,"BM46317, BM41817, BM45917",NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,MOW100817,10-Aug-17,16:31,"LP, KV",Parking of Game drive Cars of lodge,-17.78245,25.15926,No Rain,Lodge,25,0,No,Buildings,Hole in Ground,NA,MOW,14,No,NA,NA,,,NA,"BM45417, BM41017, BM33616",NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,MOW110817,11-Aug-17,16:31,"LP, KV",Parking of Game drive Cars of lodge,-17.78245,25.15926,No Rain,Lodge,25,0,No,Buildings,NA,NA,MOW,14,No,30,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CGL120817,12-Aug-17,8:00,"LP, KV",NA,-17.842,25.07955,No Rain,National Park,NA,0,Slightly,Slightly degraded,NA,Gallery Forest,CGL,7,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Run into bush towards lodge,NA,NA,NA,NA
NA,CGL120817,12-Aug-17,14:09,"LP, KV",At workshop of CGL,-17.842493,25.076074,No Rain,Lodge,27,0,No,Buildings,NA,NA,CGL,12,Yes,25,7,,,NA,"BM41617, BM41517, BM31816, BM 33816",2,"6,9","BM31816 has what appears to be a wart on her left cheek, swollen nose/face, slim but distended abdomen. BM41517 with swollen face and visible Tb lesions on nose",NA,NA,NA,NA,NA,"BM41617 is wet, lady watering the garden must have done it. Its an ",NA,NA,NA,NA
??,NA,14-Aug-17,13:12,"LP, KV",Crossinr road towards river in National Park,-17.82829,25.12324,No Rain,National Park,NA,2,Yes,Slightly degraded,NA,Chobe River sandbank,NA,16,No,NA,NA,,,NA,NA,1,5,Adult with swollen nose/face,NA,NA,NA,NA,NA,All individuals seen slim. No RC. ,NA,NA,NA,NA
NA,FOR180817,18-Aug-17,9:20,"LP, OB",Next to police station,-17.80303,25.14964,No Rain,Urban,17,0,Yes,Buildings,NA,NA,FOR,15,No,100,4,,,NA,BM40117,NA,NA,NA,NA,NA,NA,NA,NA,"Troop split in two, 5 individuals run towards Police Station, the rest between houses towards hospital",NA,NA,NA,NA
NA,CSL180817,18-Aug-17,9:45,"LP, OB",On river sand bank next to CSL,-17.870921,25.14505,No Rain,National Park,18,0,Yes,Heavily degraded,NA,Chobe River sandbank,CSL,49,Yes,25,30,,,NA,"BM38416, BM41317, BM37416, BM45317, BM45117, BM37616, BM45217, BM37816",1,3,Juvenile very skinny,1,Juvenile limping left hind foot,NA,NA,NA,BM45217 lost Right green ear tag?,NA,NA,NA,NA
NA,LIB180817,18-Aug-17,11:20,"LP, OB",Private yard behind Moto Vac,-17.79731,25.15383,No Rain,Urban,21,0,No,Buildings,NA,NA,LIB,7,Yes,15,3,,,NA,"BM45617, BM45717, BM45817, BM40617",1,2,BM40617 maybe with swollen testicles,NA,NA,NA,NA,NA,Forraging  ,NA,NA,NA,NA
NA,WA/WPLAT,18-Aug-17,11:30,"LP, OB",Runing and hiding in builiding material,-17.79346,25.16074,No Rain,Urban,21,0,No,Buildings,NA,NA,WA/WPLAT,2,No,NA,NA,,,NA,BM40017,NA,NA,NA,NA,NA,NA,NA,NA,Run from one pit letrine into next! Juvenile with ear tag could not be identified ,NA,NA,NA,NA
NA,PLAT180817,18-Aug-17,12:20,"LP, OB",In yard of techer houses,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PLAT,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,WDL180817,18-Aug-17,12:22,"LP, OB",Behind walls of house crossing from Bophitimo Guests House,-17.81077,25.15635,No Rain,Residential,23,0,No,Buildings,NA,NA,WDL,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Could not see but strong signal from BM44117, BM41917",NA,NA,NA,NA
NA,MOW210817,21-Aug-17,11:14,"LP, OB","Teachers house, then ran to Mowana",-17.78426,25.16413,No Rain,Lodge,24,0,No,Cultivated (Lawn),Hole in the ground,NA,MOW,18,Yes,NA,NA,,,NA,"BM41017, BM33616",1,NA,RC with swollen face,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,KUBUKWA210817,21-Aug-17,12:45,"LP, OB",Bush next to abandoned cars,-17.79635,25.22884,No Rain,Lodge,26,0,No,Heavily degraded,NA,NA,KUBU/KWA,10,No,NA,NA,,,NA,"BM36616, BM38016, BM36716",NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,SEF250817,25-Aug-17,11:00,"LP, OB",Bush next to soccer field,-17.79384,25.17815,No Rain,Undeveloped,29,0,Yes,Slightly Degraded,Hole in the ground,NA,SEF,3,Yes,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lots of faeces found by dead tree, strong singnal from BM 44817",NA,NA,NA,NA
NA,KUBUKWA250817,25-Aug-17,11:55,"LP, OB",Outside kitchen Bakwena Lodge,-17.79384,25.23519,No Rain,Lodge,31,0,No,Cultivated (Lawn),NA,NA,KUBU/KWA,9,Yes,NA,2,,,NA,"BM36516, BM36616, BM36716, BM38016",NA,NA,NA,NA,NA,NA,NA,NA, 1 BM seen with left orange ear tag could be KUBU or KWA BM. 1 adult seen with dead lizard in his mouth.,NA,NA,NA,NA
NA,MOW250817,25-Aug-17,10:15,"LP, OB","Front of game drive car park, on grassy island",-17.78279,25.15911,No Rain,Lodge,NA,0,No,Cultivated (Lawn),NA,NA,MOW,16,Yes,NA,5,,,NA,"BM33616, BM41017, BM45517",1,NA,BM33616 with swollen face,NA,NA,NA,NA,NA,3 RC seen,NA,NA,NA,NA
NA,WDL280817,28-Aug-17,12:05,"LP,OB",Behind department of wildlife,-17.81565,25.1538,No Rain,Undeveloped,29,0,No,Slightly Degraded,NA,NA,WDL,17,Yes,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Could not identify individuals as they ran into bush. Both RC working (BM44117, BM41917), 148.55 not so strong.",NA,NA,NA,NA
NA,FOR280817,28-Aug-17,9:47,"LP, OB",Ran to ministry of transport and communications from gardens to other side of the fence,-17.80147,25.15113,No Rain,Residential,21,0,No,Buildings,NA,NA,FOR ,13,Yes,NA,3,,,NA,"BM46617, BM44717, BM46717, BM46817, BM40117",NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,CSL290817,29-Aug-17,8:30,"LP, OB",Trash collection cage at Choppies,-17.80544,25.14762,No Rain,Urban,19,0,Yes,Buildings,NA,NA,CSL,27,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Inside and outside trash cage. A lady came to throw trash away and they ran towards CSL (20 approx.) and the others towards the river, but came back later and went to CSL.",NA,NA,NA,NA
NA,CGL290817,29-Aug-17,10:45,"LP,OB",Builders yard next to lodge building,-17.84162,25.07571,No Rain,Lodge,24,0,No,Slightly Degraded,NA,NA,CGL,11,Yes,NA,6,,,NA,"BM33816, BM41617, ",2,NA,"SA with enlarged testicles, sneezing, watery eyes. RC with swollen face.",NA,NA,NA,NA,NA,SA and juveniles playing,NA,NA,NA,NA
NA,LIB300817,30-Aug-17,9:00,"LP, OB",Bathroom corner of Builders World,-17.79677,25.1555,No Rain,Urban,22,0,No,Buildings,NA,NA,LIB,7,Yes,15,4,,,NA,"BM45617, BM45717, BM40617, BM45817",NA,NA,NA,NA,NA,NA,NA,NA,BM45817 got hitten by a car and died two hours later :(. PLAT was intimitating them and run away.,NA,NA,NA,NA
NA,PLAT300817,30-Aug-17,9:10,"LP, OB",Behind Marthas Kitchen,-17.79711,25.15538,No Rain,Urban,22,0,No,Buildings,NA,NA,PLAT,13,No,200,5,,,NA,"BM39116, BM46217, BM45917, BM43017",2,2,"SA very slim, A with RC swollen face",NA,NA,NA,NA,NA,"Chaos day, Plat was faiting LIB, than run towards Marthas kitchen, leaving one SA behind crying. Half troop (13+) run to Rural Admin Centre and around 18 run towards pink house. Came together at R Admin C but split again. ",NA,NA,NA,NA
NA,KUBU/KWA060917,6-Sep-17,9:44,"LP, GK  ","Old car cementery, Kubu Lodge",-17.7965,25.22882,No Rain,Lodge,24,0,No,Heavily degraded,NA,NA,KUBU/KWA,25,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saw running away. Aprox 20 run towards main gate and 5 towards Camping rest rooms. trong signal from BM36616, BM38016, BM36716",NA,NA,NA,NA
NA,SEF060917,6-Sep-17,10:20,"LP, GK  ",Backyard Bidvest Car Rental,-17.78524,25.07236,No Rain,Undeveloped,26,0,Slightly,Cultivated (lawn),NA,NA,SEF,31,No,NA,5,,,NA,"BM43617, BM44817",NA,NA,NA,NA,NA,NA,NA,NA,Run into bush behind Bidvest Car Rental,NA,NA,NA,NA
NA,MOW060917,6-Sep-17,10:39,"LP, GK  ",Next to Culture Village Mow Lodge,-17.78092,25.16029,No Rain,Lodge,26,0,Yes,Slightly degraded,Hole in Ground,NA,MOW,20,No,NA,NA,,,NA,"BM41017, BM41117",1,8,Adult with pig nose and swollen testicles,NA,NA,NA,NA,NA,Come in and our of den,NA,NA,NA,NA
NA,WA/WPLAT060917,6-Sep-17,11:27,"LP, GK  ",Scrap yard next ti Bus Rank,-17.79721,25.15747,No Rain,Urban,26,0,No,Buildings,Scrap Heap,NA,WA/WPLAT,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong signal from Den. BM38616, BM40017",NA,NA,NA,NA
NA,LIB060917,6-Sep-17,11:50,"LP, GK  ",Front yard of house  ,-17.79864,25.15211,No Rain,Residential,26,0,Slightly,Buildings,NA,NA,LIB,5,Yes,10,4,,,NA,"BM40617, BM45617, BM45717",1,5,Swollen testicles,NA,NA,NA,NA,NA,Restung abnd playing around an outside oven ,NA,NA,NA,NA
NA,PLAT070917,7-Sep-17,10:12,LP,"Under cement path of car entrance house#522, Pandamatenga cres str., Plateau",-17.79827,25.15019,No Rain,Residential,27,0,No,Buildings,NA,NA,PLAT,23,No,NA,8,,,NA,"BM45017, BM45917, BM41817, BM46217, BM46117, BM44317",NA,NA,NA,NA,NA,NA,NA,NA,Part of the troop was under Cement paths and three dogs were tormenting them. I scared them away. When I arrived I saw around 3 indivisuals running behind the house,NA,NA,NA,NA
NA,CCH070917,7-Sep-17,11:25,LP,Trash house CCH,-17.82757,25.13818,No Rain,Lodge,27,0,Slightly,Buildings,NA,NA,CCH,32,No,NA,10,,,NA,BM34916,3,"6,7,6","Male Juvenile very skinny, left hip looks swollen but he walks ok, hair standing, Male Ad swollen face and testicles, Ad very skinny, hair standing, swollen nose looks weak",2,"Adult limping right hand, juv limping left hand",NA,NA,NA,"Some at thrash house, later joined more comming from inside lodge",NA,NA,NA,NA
NA,WDL070917,7-Sep-17,15:40,LP,In Bush next to Anti Poaching Unit ,-17.8168,25.15284,No Rain,Undeveloped,33,0,No,Slightly degraded,NA,NA,WDL,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In bush, strong signal BM44117, BM41917",NA,NA,NA,NA
NA,CSL070917,7-Sep-17,16:00,LP,Behind houses front of Choppies,-17.80459,25.14907,No Rain,Residential,32,0,Slightly,Buildings,NA,NA,CSL,40,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scared by dogs. Where hiding under a car. One Dog injured very badly a mongoose, I did euthanasia and Necropsy BM47317",NA,NA,NA,NA
NA,WDL110917,11-Sep-17,8:15,LP,At white container Travel Lodge,-17.81343,25.15524,No Rain,Lodge,23,0,Slightly,Buildings,NA,NA,WDL,12,No,NA,4,,,NA,"BM44117, BM41917",NA,NA,NA,NA,NA,NA,NA,NA,"Were tying to leave the lodge, Finally run into bush outside at left side of Lodge",NA,NA,NA,NA
NA,CSL110917,11-Sep-17,8:45,LP,"Departmen of Forestry, behind Chopies",-17.80379,25.14758,No Rain,Urban,24,0,Slightly,Buildings,NA,NA,CSL,30,No,>150,12,,,NA,NA,3,NA,"2 Ad. skinny, brownich standing hair, Left Organge ear tag with swollen nose",NA,NA,NA,NA,NA,"Female with missing right hand seems healthy. Troop was splet, around 6 where at Forestry department, and over 20 behind the white container (-17.803675, 25.147909)",NA,NA,NA,NA
NA,SEF110917,11-Sep-17,10:43,LP,Backyard between District Supplies and Ebeyond office,-17.78524,25.1726,No Rain,Undeveloped,29,0,No,Buildings,NA,NA,SEF,33,No,NA,8,,,NA,BM44617,4,NA,"2 Ad. skinny, brownich standing hair, 1 Ad swolen testicles, BM44617 with swollen nose",1,! ad limping,NA,NA,NA,Run into bush behind Houses,NA,NA,NA,NA
NA,LIB110917,11-Sep-17,17:10,LP,NA,-17.79578,25.15461,No Rain,Urban,32,0,Slightly,Buildings,NA,NA,LIB,6,Yes,10,3,,,NA,"BM40617, BM45717, BM45617",1,5,BM 40617 Swollen testicles,NA,NA,NA,NA,NA,Going to den? Where at 1 m in building material ,NA,NA,NA,NA
NA,PLAT120917,12-Sep-17,8:30,LP,Next to Chillers Paradise Bar,-17.80126,25.1592,No Rain,Urban,23,0,Yes,Buildings,NA,NA,PLAT,22,No,50,NA,,,NA,"BM46217, BM44217, BM45917",NA,NA,NA,NA,NA,NA,NA,NA,Forraging and runing between houses,NA,NA,NA,NA
NA,LIB120917,12-Sep-17,9:00,LP,Behind Moto Vac,-17.79722,25.15371,No Rain,Residential,23,0,Slightly,Buildings,NA,NA,LIB,2,No,NA,2,,,NA,BM45617,NA,NA,NA,NA,NA,NA,NA,NA,Strong signal from BM40617 but nos seen. In trash of House,NA,NA,NA,NA
NA,WA/WPLAT120917,12-Sep-17,9:23,LP,Behind Rara Apostolic Church in Zion 47,-17.79505,25.16075,No Rain,Undeveloped,23,0,Yes,Heavily degraded,NA,NA,WA/WPLAT,8,No,NA,NA,,,NA,"BM39016, BM40017, BM38516",1,5,BM38516 swollen testicles?,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,FOR120917,12-Sep-17,9:55,LP,Trash house of Primary Hospital ,-17.80145,25.15,No Rain,Residential,26,0,Yes,Buildings,NA,NA,FOR,16,No,NA,3,,,NA,"BM40117, BM37516, BM46417",1,5,SA with swollen testicles and hais lost at croup,NA,NA,NA,NA,NA,Run into den below cenemt path at hospital,NA,NA,NA,NA
NA,MOW120917,12-Sep-17,10:18,LP,At Cultural Village Mowana,-17.781,25.16018,No Rain,Lodge,28,0,Yes,Buildings,NA,NA,MOW,10,No,NA,1+,,,NA,"BM33616, BM45417",1,5,BM33616 with swollen face,NA,NA,NA,NA,NA,"Tractor scared them, run into bush ",NA,NA,NA,NA
NA,KUBU/KWA120917,12-Sep-17,10:51,LP,"Right next to ""Tween Rest camp and Camp Site""",-17.797827,25.228265,No Rain,Urban,30,0,Slightly,Buildings,Building Material,NA,KUBU/KWA,10,No,15,5,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Strong signal but not seen BM36616, BM38016, BM36716",NA,NA,NA,NA
NA,SEF120917,12-Sep-17,11:23,LP,Dening?,-17.788329, 25.17715,No Rain,Undeveloped,31,0,Slightly,Heavily degraded,Hole in Ground,NA,SEF,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong signal with only the cable: BM44817,NA,NA,NA,NA
NA,CSL120917,12-Sep-17,15:40,LP,"Departmen of Forestry, behind Chopies",-17.80394,25.14782,No Rain,Urban,32,0,Yes,Buildings,NA,NA,CSL,14,No,NA,NA,,,NA,BM41317,2,4,SA and A with swollen nose,NA,NA,NA,NA,NA,Female with missing right hand seems healthy,NA,NA,NA,NA
NA,FOR130917,13-Sep-17,8:00,LP,Next to Police station,-17.80317,25.14944,No Rain,Urban,19,0,Slightly,Buildings,NA,NA,FOR,15,Yes,30,4,,,NA,"BM40117, BM46817, BM37916, BM46717, BM46617",1,5,Adult with swollen face   ,NA,NA,NA,NA,NA,Adult with blind white left eye,NA,NA,NA,NA
NA,KUBU/KWA130917,13-Sep-17,9:14,LP,"Right next to ""Tween Rest camp and Camp Site""",-17.7979,25.22827,No Rain,Urban,26,0,Slightly,Buildings,Building Material,NA,KUBU/KWA,16,Yes,10,NA,,,NA,"BM36616, BM36716, BM36516",2,"3,7","Adult with hair standing, very slim, SA or Adult very skinny hair standing and huched back",NA,NA,3,NA,NA,Coming out from den,NA,NA,NA,NA
NA,MOW130917,13-Sep-17,10:25,LP,Under front dek of Spa (Behind swimmingpool),-17.78422,25.15801,No Rain,Lodge,29,0,Slightly,Buildings,Deck,NA,MOW,9,No,25,2,,,NA,"BM45417, BM41017, BM41117",1,5,Adult with very swollen face but good general condition,NA,NA,NA,NA,NA,RC with no ear tag,NA,NA,NA,NA
NA,CCH140917,14-Sep-17,8:24,LP,Outside main gate CCH,-17.82753,25.13.915,No Rain,National Park,25,0,No,Slightly degraded,NA,Shrubland thicket,CCH,24,No,NA,9,,,NA,BM34916 ,4,NA,"SA with alopecia on tail, Very skinny Juv with hunched back, A. limping and swollen face, Juv with swollen face",NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,WDL140917,14-Sep-17,9:15,LP,Private House,-17.80882,25.15635,No Rain,Residential,27,0,Slightly,Buildings,NA,NA,WDL,12,Yes,20,NA,,,NA,"BM44117, BM41917",2,NA,"BM44117 with swollen face, Juv with swollen testicles",NA,NA,NA,NA,NA,First report of sick in this troop,NA,NA,NA,NA
NA,SEF140917,14-Sep-17,9:48,LP,Behind prision,-17.78958,25.17899,No Rain,Undeveloped,27,0,No,Heavily degraded,NA,NA,SEF,11,No,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong signal but not seen BM44817. Run deep into bush.,NA,NA,NA,NA
NA,KUBU/KWA140917,14-Sep-17,10:20,LP,"Resting under small House, left courner of Crock Farm",-17.795628,25.232077,No Rain,Urban,28,0,No,Buildings,NA,NA,KUBU/KWA,11,No,10,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saw 2 RC but could not identifie, strong signal from: BM36616, BM36716, BM38016. Neighbour complained mongoose eat all his chicks and eggs. He said there is an overpopulation of mongoose and he will start shooting them",NA,NA,NA,NA
NA,MOW140917,14-Sep-17,11:00,LP,Golf Course MOW ,-17.78547,25.15843,No Rain,Lodge,32,0,Slightly,Cultivated (lawn),NA,NA,MOW,23,No,NA,NA,,,NA,"BM45417, BM41017  ",NA,NA,NA,NA,NA,NA,NA,NA,"Could not identify individuals, where too far away. Where resting, forage and mating",NA,NA,NA,NA
NA,ODH140917,14-Sep-17,14:12,"LP, Isa",Backyard House next to Old House restaurant,-17.79211,25.156009,No Rain,Residential,NA,0,No,Cultivated (lawn),NA,NA,ODH,25,No,15,8,,,NA,NA,3,NA,"Adult with old RC injuring his neck, SA with swollen face and testicles, SA slim and hair standing",NA,NA,NA,NA,NA,Captured and collares BM47417,NA,NA,NA,NA
NA,ODH150917,15-Sep-17,8:35,LP,Crossing front of New Hope Private Clinic towards Old House Resto.,-17.79283,25.15594,No Rain,Urban,25,0,No,Buildings,NA,NA,ODH,30,No,NA,NA,,,NA,BM47417,NA,NA,NA,NA,NA,NA,NA,NA,"Feeding on Old House trash, mating. Run behind Old House Resto, towards NH Private Clinic",NA,NA,NA,NA
NA,WA/WPLAT150917,15-Sep-17,9:25,LP,"Run to Pink House left from ""Low Price Supermarket"", Kgapahmadi",-17.79254,25.15703,No Rain,Residential,25,0,Slightly,Buildings,NA,NA,WA/WPLAT,4,No,NA,NA,,,NA,BM39116  ,NA,NA,NA,NA,NA,NA,NA,NA,"Hiding under building material between houses. Not seen but strong signal from BM38516, BM40017",NA,NA,NA,NA
NA,LIB150917,15-Sep-17,9:59,LP,"Backyard of house with tall walls, behind Moto Vac",-17.79767,25.15301,No Rain,Urban,30,0,Slightly,Buildings,NA,NA,LIB,5,No,15,NA,,,NA,"BM45717, BM45617, BM40617",NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,FOR150917,15-Sep-17,10:29,LP,Behind Roads Department (Minestry of Transport and Communication),-17.80167,25.15065,No Rain,Urban,30,0,Slightly,Buildings,NA,NA,FOR,13,No,10,4,,,NA,"BM40117, BM46817, BM37916, BM46717, BM46617, BM44717",1,5,Adult with dark swollen Nose and face,NA,NA,NA,NA,NA,Where foraging but run under House at Roads Dpt. ,NA,NA,NA,NA
