,Date,tdate,tdint,quarter,T,A,S,J,week,Troop
110,2010-12-19,0.13150684931506848,2.0,1.0,,,,,8,CSL
111,2010-12-26,0.1506849315068493,2.0,1.0,,,,,9,CSL
112,2011-01-02,0.16986301369863013,2.0,1.0,,,,,10,CSL
113,2011-01-09,0.18904109589041096,2.0,1.0,,,,,11,CSL
114,2011-01-16,0.20821917808219179,2.0,1.0,,,,,12,CSL
115,2011-01-23,0.2273972602739726,2.0,1.0,,,,,13,CSL
116,2011-01-30,0.2465753424657534,2.0,1.0,,,,,14,CSL
117,2011-02-06,0.26575342465753427,2.0,2.0,,,,,15,CSL
118,2011-02-13,0.28493150684931506,2.0,2.0,,,,,16,CSL
119,2011-02-20,0.3041095890410959,2.0,2.0,,,,,17,CSL
120,2011-02-27,0.3232876712328767,2.0,2.0,,,,,18,CSL
121,2011-03-06,0.3424657534246575,2.0,2.0,,,,,19,CSL
122,2011-03-13,0.36164383561643837,2.0,2.0,,,,,20,CSL
123,2011-03-20,0.38082191780821917,2.0,2.0,,,,,21,CSL
124,2011-03-27,0.4,2.0,2.0,,,,,22,CSL
125,2011-04-03,0.4191780821917808,2.0,2.0,,,,,23,CSL
126,2011-04-10,0.4383561643835616,2.0,2.0,,,,,24,CSL
127,2011-04-17,0.4575342465753425,2.0,2.0,,,,,25,CSL
128,2011-04-24,0.4767123287671233,2.0,2.0,,,,,26,CSL
129,2011-05-01,0.4958904109589041,2.0,3.0,,,,,27,CSL
130,2011-05-08,0.5150684931506849,2.0,3.0,,,,,28,CSL
131,2011-05-15,0.5342465753424658,2.0,3.0,,,,,29,CSL
132,2011-05-22,0.5534246575342465,2.0,3.0,,,,,30,CSL
133,2011-05-29,0.5726027397260274,2.0,3.0,,,,,31,CSL
134,2011-06-05,0.5917808219178082,2.0,3.0,,,,,32,CSL
135,2011-06-12,0.6109589041095891,2.0,3.0,,,,,33,CSL
136,2011-06-19,0.6301369863013698,2.0,3.0,,,,,34,CSL
137,2011-06-26,0.6493150684931507,2.0,3.0,,,,,35,CSL
138,2011-07-03,0.6684931506849315,2.0,3.0,,,,,36,CSL
139,2011-07-10,0.6876712328767123,2.0,3.0,,,,,37,CSL
140,2011-07-17,0.7068493150684931,2.0,3.0,,,,,38,CSL
141,2011-07-24,0.726027397260274,2.0,3.0,,,,,39,CSL
142,2011-07-31,0.7452054794520548,2.0,3.0,,,,,40,CSL
143,2011-08-07,0.7643835616438356,2.0,4.0,,,,,41,CSL
144,2011-08-14,0.7835616438356164,2.0,4.0,,,,,42,CSL
145,2011-08-21,0.8027397260273973,2.0,4.0,,,,,43,CSL
146,2011-08-28,0.821917808219178,2.0,4.0,,,,,44,CSL
147,2011-09-04,0.8410958904109589,2.0,4.0,,,,,45,CSL
148,2011-09-11,0.8602739726027397,2.0,4.0,,,,,46,CSL
149,2011-09-18,0.8794520547945206,2.0,4.0,,,,,47,CSL
150,2011-09-25,0.8986301369863013,2.0,4.0,,,,,48,CSL
151,2011-10-02,0.9178082191780822,2.0,4.0,,,,,49,CSL
152,2011-10-09,0.936986301369863,2.0,4.0,,,,,50,CSL
153,2011-10-16,0.9561643835616438,2.0,4.0,,,,,51,CSL
154,2011-10-23,0.9753424657534246,2.0,4.0,,,,,52,CSL
155,2011-10-30,0.9945205479452055,2.0,4.0,,,,,53,CSL
156,2011-11-06,0.0136986301369863,3.0,1.0,,,,,2,CSL
157,2011-11-13,0.03287671232876712,3.0,1.0,,,,,3,CSL
158,2011-11-20,0.052054794520547946,3.0,1.0,,,,,4,CSL
159,2011-11-27,0.07123287671232877,3.0,1.0,,,,,5,CSL
160,2011-12-04,0.09041095890410959,3.0,1.0,,,,,6,CSL
161,2011-12-11,0.1095890410958904,3.0,1.0,17.0,,,,7,CSL
162,2011-12-18,0.12876712328767123,3.0,1.0,18.0,,,,8,CSL
163,2011-12-25,0.14794520547945206,3.0,1.0,18.0,,,,9,CSL
164,2012-01-01,0.16712328767123288,3.0,1.0,19.0,,,,10,CSL
165,2012-01-08,0.1863013698630137,3.0,1.0,20.0,,,,11,CSL
166,2012-01-15,0.2054794520547945,3.0,1.0,24.0,,,,12,CSL
167,2012-01-22,0.22465753424657534,3.0,1.0,29.0,,,,13,CSL
168,2012-01-29,0.24383561643835616,3.0,1.0,29.0,,,,14,CSL
169,2012-02-05,0.26301369863013696,3.0,2.0,30.0,,,,15,CSL
170,2012-02-12,0.2821917808219178,3.0,2.0,30.0,,,,16,CSL
171,2012-02-19,0.3013698630136986,3.0,2.0,30.0,,,,17,CSL
172,2012-02-26,0.32054794520547947,3.0,2.0,30.0,,,,18,CSL
173,2012-03-04,0.33972602739726027,3.0,2.0,34.0,,,,19,CSL
174,2012-03-11,0.3589041095890411,3.0,2.0,37.0,,,,20,CSL
175,2012-03-18,0.3780821917808219,3.0,2.0,40.0,,,,21,CSL
176,2012-03-25,0.3972602739726027,3.0,2.0,44.0,,,,22,CSL
177,2012-04-01,0.41643835616438357,3.0,2.0,44.0,,,,23,CSL
178,2012-04-08,0.43561643835616437,3.0,2.0,44.0,,,,24,CSL
179,2012-04-15,0.4547945205479452,3.0,2.0,43.0,,,,25,CSL
180,2012-04-22,0.473972602739726,3.0,2.0,42.0,,,,26,CSL
181,2012-04-29,0.4931506849315068,3.0,2.0,42.0,,,,27,CSL
182,2012-05-06,0.5123287671232877,3.0,3.0,41.0,,,,28,CSL
183,2012-05-13,0.5315068493150685,3.0,3.0,41.0,,,,29,CSL
184,2012-05-20,0.5506849315068493,3.0,3.0,41.0,,,,30,CSL
185,2012-05-27,0.5698630136986301,3.0,3.0,41.0,,,,31,CSL
186,2012-06-03,0.589041095890411,3.0,3.0,41.0,,,,32,CSL
187,2012-06-10,0.6082191780821918,3.0,3.0,41.0,,,,33,CSL
188,2012-06-17,0.6273972602739726,3.0,3.0,41.0,,,,34,CSL
189,2012-06-24,0.6465753424657534,3.0,3.0,40.0,,,,35,CSL
190,2012-07-01,0.6657534246575343,3.0,3.0,40.0,,,,36,CSL
191,2012-07-08,0.684931506849315,3.0,3.0,39.0,,,,37,CSL
192,2012-07-15,0.7041095890410959,3.0,3.0,39.0,,,,38,CSL
193,2012-07-22,0.7232876712328767,3.0,3.0,38.0,,,,39,CSL
194,2012-07-29,0.7424657534246575,3.0,3.0,38.0,,,,40,CSL
195,2012-08-05,0.7616438356164383,3.0,4.0,38.0,,,,41,CSL
196,2012-08-12,0.7808219178082192,3.0,4.0,38.0,,,,42,CSL
197,2012-08-19,0.8,3.0,4.0,38.0,,,,43,CSL
198,2012-08-26,0.8191780821917808,3.0,4.0,37.0,,,,44,CSL
199,2012-09-02,0.8383561643835616,3.0,4.0,37.0,,,,45,CSL
200,2012-09-09,0.8575342465753425,3.0,4.0,37.0,,,,46,CSL
201,2012-09-16,0.8767123287671232,3.0,4.0,37.0,,,,47,CSL
202,2012-09-23,0.8958904109589041,3.0,4.0,36.0,,,,48,CSL
203,2012-09-30,0.915068493150685,3.0,4.0,36.0,,,,49,CSL
204,2012-10-07,0.9342465753424658,3.0,4.0,35.0,,,,50,CSL
205,2012-10-14,0.9534246575342465,3.0,4.0,35.0,,,,51,CSL
206,2012-10-21,0.9726027397260274,3.0,4.0,32.0,,,,52,CSL
207,2012-10-28,0.9917808219178083,3.0,4.0,30.0,,,,53,CSL
208,2012-11-04,0.010958904109589041,4.0,1.0,32.0,,,,1,CSL
209,2012-11-11,0.030136986301369864,4.0,1.0,33.0,,,,2,CSL
210,2012-11-18,0.049315068493150684,4.0,1.0,33.0,,,,3,CSL
211,2012-11-25,0.0684931506849315,4.0,1.0,34.0,,,,4,CSL
212,2012-12-02,0.08767123287671233,4.0,1.0,35.0,,,,5,CSL
213,2012-12-09,0.10684931506849316,4.0,1.0,35.0,,,,6,CSL
214,2012-12-16,0.12602739726027398,4.0,1.0,35.0,,,,7,CSL
215,2012-12-23,0.14520547945205478,4.0,1.0,35.0,,,,8,CSL
216,2012-12-30,0.1643835616438356,4.0,1.0,35.0,,,,9,CSL
217,2013-01-06,0.18082191780821918,4.0,1.0,35.0,,,,10,CSL
218,2013-01-13,0.2,4.0,1.0,35.0,,,,11,CSL
219,2013-01-20,0.2191780821917808,4.0,1.0,35.0,,,,12,CSL
220,2013-01-27,0.23835616438356164,4.0,1.0,38.0,,,,13,CSL
221,2013-02-03,0.25753424657534246,4.0,2.0,42.0,,,,14,CSL
222,2013-02-10,0.27671232876712326,4.0,2.0,46.0,,,,15,CSL
223,2013-02-17,0.2958904109589041,4.0,2.0,51.0,,,,16,CSL
224,2013-02-24,0.3150684931506849,4.0,2.0,56.0,,,,17,CSL
225,2013-03-03,0.33424657534246577,4.0,2.0,61.0,,,,18,CSL
226,2013-03-10,0.35342465753424657,4.0,2.0,67.0,,,,19,CSL
227,2013-03-17,0.3726027397260274,4.0,2.0,67.0,,,,20,CSL
228,2013-03-24,0.3917808219178082,4.0,2.0,66.0,,,,21,CSL
229,2013-03-31,0.410958904109589,4.0,2.0,66.0,,,,22,CSL
230,2013-04-07,0.4301369863013699,4.0,2.0,66.0,,,,23,CSL
231,2013-04-14,0.44931506849315067,4.0,2.0,65.0,,,,24,CSL
232,2013-04-21,0.4684931506849315,4.0,2.0,65.0,,,,25,CSL
233,2013-04-28,0.4876712328767123,4.0,2.0,64.0,,,,26,CSL
234,2013-05-05,0.5068493150684932,4.0,3.0,64.0,,,,27,CSL
235,2013-05-12,0.5260273972602739,4.0,3.0,63.0,,,,28,CSL
236,2013-05-19,0.5452054794520548,4.0,3.0,63.0,,,,29,CSL
237,2013-05-26,0.5643835616438356,4.0,3.0,62.0,,,,30,CSL
238,2013-06-02,0.5835616438356165,4.0,3.0,62.0,,,,31,CSL
239,2013-06-09,0.6027397260273972,4.0,3.0,62.0,,,,32,CSL
240,2013-06-16,0.6219178082191781,4.0,3.0,61.0,,,,33,CSL
241,2013-06-23,0.6410958904109589,4.0,3.0,60.0,,,,34,CSL
242,2013-06-30,0.6602739726027397,4.0,3.0,60.0,,,,35,CSL
243,2013-07-07,0.6794520547945205,4.0,3.0,59.0,,,,36,CSL
244,2013-07-14,0.6986301369863014,4.0,3.0,58.0,,,,37,CSL
245,2013-07-21,0.7178082191780822,4.0,3.0,,,,,38,CSL
246,2013-07-28,0.736986301369863,4.0,3.0,56.0,,,,39,CSL
247,2013-08-04,0.7561643835616438,4.0,4.0,55.0,,,,40,CSL
248,2013-08-11,0.7753424657534247,4.0,4.0,54.0,,,,41,CSL
249,2013-08-18,0.7945205479452054,4.0,4.0,52.0,,,,42,CSL
250,2013-08-25,0.8136986301369863,4.0,4.0,51.0,,,,43,CSL
251,2013-09-01,0.8328767123287671,4.0,4.0,,,,,44,CSL
252,2013-09-08,0.852054794520548,4.0,4.0,48.0,,,,45,CSL
253,2013-09-15,0.8712328767123287,4.0,4.0,46.0,,,,46,CSL
254,2013-09-22,0.8904109589041096,4.0,4.0,45.0,,,,47,CSL
255,2013-09-29,0.9095890410958904,4.0,4.0,45.0,,,,48,CSL
256,2013-10-06,0.9287671232876712,4.0,4.0,45.0,,,,49,CSL
257,2013-10-13,0.947945205479452,4.0,4.0,45.0,,,,50,CSL
258,2013-10-20,0.9671232876712329,4.0,4.0,41.0,,,,51,CSL
259,2013-10-27,0.9863013698630136,4.0,4.0,22.0,,,,52,CSL
260,2013-11-03,0.005479452054794521,5.0,1.0,18.0,,,,1,CSL
261,2013-11-10,0.024657534246575342,5.0,1.0,18.0,,,,2,CSL
262,2013-11-17,0.043835616438356165,5.0,1.0,18.0,,,,3,CSL
263,2013-11-24,0.06301369863013699,5.0,1.0,18.0,,,,4,CSL
264,2013-12-01,0.0821917808219178,5.0,1.0,18.0,,,,5,CSL
265,2013-12-08,0.10136986301369863,5.0,1.0,,,,,6,CSL
266,2013-12-15,0.12054794520547946,5.0,1.0,,,,,7,CSL
267,2013-12-22,0.13972602739726028,5.0,1.0,,,,,8,CSL
268,2013-12-29,0.1589041095890411,5.0,1.0,,,,,9,CSL
269,2014-01-05,0.1780821917808219,5.0,1.0,,,,,10,CSL
270,2014-01-12,0.19726027397260273,5.0,1.0,,,,,11,CSL
271,2014-01-19,0.21643835616438356,5.0,1.0,,,,,12,CSL
272,2014-01-26,0.2356164383561644,5.0,1.0,,,,,13,CSL
273,2014-02-02,0.2547945205479452,5.0,2.0,,,,,14,CSL
274,2014-02-09,0.273972602739726,5.0,2.0,,,,,15,CSL
275,2014-02-16,0.29315068493150687,5.0,2.0,,,,,16,CSL
276,2014-02-23,0.31232876712328766,5.0,2.0,,,,,17,CSL
277,2014-03-02,0.3315068493150685,5.0,2.0,,,,,18,CSL
278,2014-03-09,0.3506849315068493,5.0,2.0,,,,,19,CSL
279,2014-03-16,0.3698630136986301,5.0,2.0,,,,,20,CSL
280,2014-03-23,0.38904109589041097,5.0,2.0,,,,,21,CSL
281,2014-03-30,0.40821917808219177,5.0,2.0,,,,,22,CSL
282,2014-04-06,0.4273972602739726,5.0,2.0,,,,,23,CSL
283,2014-04-13,0.4465753424657534,5.0,2.0,,,,,24,CSL
284,2014-04-20,0.4657534246575342,5.0,2.0,,,,,25,CSL
285,2014-04-27,0.4849315068493151,5.0,2.0,,,,,26,CSL
286,2014-05-04,0.5041095890410959,5.0,3.0,,,,,27,CSL
287,2014-05-11,0.5232876712328767,5.0,3.0,,,,,28,CSL
288,2014-05-18,0.5424657534246575,5.0,3.0,,,,,29,CSL
289,2014-05-25,0.5616438356164384,5.0,3.0,,,,,30,CSL
290,2014-06-01,0.5808219178082191,5.0,3.0,,,,,31,CSL
291,2014-06-08,0.6,5.0,3.0,,,,,32,CSL
292,2014-06-15,0.6191780821917808,5.0,3.0,,,,,33,CSL
293,2014-06-22,0.6383561643835617,5.0,3.0,,,,,34,CSL
294,2014-06-29,0.6575342465753424,5.0,3.0,,,,,35,CSL
295,2014-07-06,0.6767123287671233,5.0,3.0,,,,,36,CSL
296,2014-07-13,0.6958904109589041,5.0,3.0,,,,,37,CSL
297,2014-07-20,0.7150684931506849,5.0,3.0,,,,,38,CSL
298,2014-07-27,0.7342465753424657,5.0,3.0,,,,,39,CSL
299,2014-08-03,0.7534246575342466,5.0,4.0,,,,,40,CSL
300,2014-08-10,0.7726027397260274,5.0,4.0,,,,,41,CSL
301,2014-08-17,0.7917808219178082,5.0,4.0,,,,,42,CSL
302,2014-08-24,0.810958904109589,5.0,4.0,,,,,43,CSL
303,2014-08-31,0.8301369863013699,5.0,4.0,,,,,44,CSL
304,2014-09-07,0.8493150684931506,5.0,4.0,,,,,45,CSL
305,2014-09-14,0.8684931506849315,5.0,4.0,,,,,46,CSL
306,2014-09-21,0.8876712328767123,5.0,4.0,,,,,47,CSL
307,2014-09-28,0.9068493150684932,5.0,4.0,,,,,48,CSL
308,2014-10-05,0.9260273972602739,5.0,4.0,,,,,49,CSL
309,2014-10-12,0.9452054794520548,5.0,4.0,,,,,50,CSL
310,2014-10-19,0.9643835616438357,5.0,4.0,,,,,51,CSL
311,2014-10-26,0.9835616438356164,5.0,4.0,,,,,52,CSL
312,2014-11-02,0.0027397260273972603,6.0,1.0,,,,,1,CSL
313,2014-11-09,0.021917808219178082,6.0,1.0,,,,,2,CSL
314,2014-11-16,0.0410958904109589,6.0,1.0,,,,,3,CSL
315,2014-11-23,0.06027397260273973,6.0,1.0,,,,,4,CSL
316,2014-11-30,0.07945205479452055,6.0,1.0,,,,,5,CSL
317,2014-12-07,0.09863013698630137,6.0,1.0,,,,,6,CSL
318,2014-12-14,0.1178082191780822,6.0,1.0,,,,,7,CSL
319,2014-12-21,0.136986301369863,6.0,1.0,,,,,8,CSL
320,2014-12-28,0.15616438356164383,6.0,1.0,,,,,9,CSL
321,2015-01-04,0.17534246575342466,6.0,1.0,,,,,10,CSL
322,2015-01-11,0.19452054794520549,6.0,1.0,,,,,11,CSL
323,2015-01-18,0.2136986301369863,6.0,1.0,,,,,12,CSL
324,2015-01-25,0.2328767123287671,6.0,1.0,,,,,13,CSL
325,2015-02-01,0.25205479452054796,6.0,2.0,,,,,14,CSL
326,2015-02-08,0.27123287671232876,6.0,2.0,,,,,15,CSL
327,2015-02-15,0.29041095890410956,6.0,2.0,,,,,16,CSL
328,2015-02-22,0.3095890410958904,6.0,2.0,,,,,17,CSL
329,2015-03-01,0.3287671232876712,6.0,2.0,,,,,18,CSL
330,2015-03-08,0.34794520547945207,6.0,2.0,,,,,19,CSL
331,2015-03-15,0.36712328767123287,6.0,2.0,,,,,20,CSL
332,2015-03-22,0.3863013698630137,6.0,2.0,,,,,21,CSL
333,2015-03-29,0.4054794520547945,6.0,2.0,,,,,22,CSL
334,2015-04-05,0.4246575342465753,6.0,2.0,,,,,23,CSL
335,2015-04-12,0.4438356164383562,6.0,2.0,,,,,24,CSL
336,2015-04-19,0.46301369863013697,6.0,2.0,,,,,25,CSL
337,2015-04-26,0.4821917808219178,6.0,2.0,,,,,26,CSL
338,2015-05-03,0.5013698630136987,6.0,3.0,,,,,27,CSL
339,2015-05-10,0.5205479452054794,6.0,3.0,,,,,28,CSL
340,2015-05-17,0.5397260273972603,6.0,3.0,,,,,29,CSL
341,2015-05-24,0.5589041095890411,6.0,3.0,,,,,30,CSL
342,2015-05-31,0.5780821917808219,6.0,3.0,,,,,31,CSL
343,2015-06-07,0.5972602739726027,6.0,3.0,,,,,32,CSL
344,2015-06-14,0.6164383561643836,6.0,3.0,,,,,33,CSL
345,2015-06-21,0.6356164383561644,6.0,3.0,,,,,34,CSL
346,2015-06-28,0.6547945205479452,6.0,3.0,,,,,35,CSL
347,2015-07-05,0.673972602739726,6.0,3.0,,,,,36,CSL
348,2015-07-12,0.6931506849315069,6.0,3.0,,,,,37,CSL
349,2015-07-19,0.7123287671232876,6.0,3.0,,,,,38,CSL
350,2015-07-26,0.7315068493150685,6.0,3.0,,,,,39,CSL
351,2015-08-02,0.7506849315068493,6.0,4.0,,,,,40,CSL
352,2015-08-09,0.7698630136986301,6.0,4.0,,,,,41,CSL
353,2015-08-16,0.7890410958904109,6.0,4.0,,,,,42,CSL
354,2015-08-23,0.8082191780821918,6.0,4.0,,,,,43,CSL
355,2015-08-30,0.8273972602739726,6.0,4.0,,,,,44,CSL
356,2015-09-06,0.8465753424657534,6.0,4.0,,,,,45,CSL
357,2015-09-13,0.8657534246575342,6.0,4.0,,,,,46,CSL
358,2015-09-20,0.8849315068493151,6.0,4.0,,,,,47,CSL
359,2015-09-27,0.9041095890410958,6.0,4.0,,,,,48,CSL
360,2015-10-04,0.9232876712328767,6.0,4.0,,,,,49,CSL
361,2015-10-11,0.9424657534246575,6.0,4.0,,,,,50,CSL
362,2015-10-18,0.9616438356164384,6.0,4.0,,,,,51,CSL
363,2015-10-25,0.9808219178082191,6.0,4.0,,,,,52,CSL
364,2015-11-01,0.0,7.0,1.0,,,,,1,CSL
365,2015-11-08,0.019178082191780823,7.0,1.0,,,,,2,CSL
366,2015-11-15,0.038356164383561646,7.0,1.0,,,,,3,CSL
367,2015-11-22,0.057534246575342465,7.0,1.0,,,,,4,CSL
368,2015-11-29,0.07671232876712329,7.0,1.0,,,,,5,CSL
369,2015-12-06,0.0958904109589041,7.0,1.0,,,,,6,CSL
370,2015-12-13,0.11506849315068493,7.0,1.0,,,,,7,CSL
371,2015-12-20,0.13424657534246576,7.0,1.0,,,,,8,CSL
372,2015-12-27,0.15342465753424658,7.0,1.0,,,,,9,CSL
373,2016-01-03,0.1726027397260274,7.0,1.0,,,,,10,CSL
374,2016-01-10,0.1917808219178082,7.0,1.0,9.0,,,,11,CSL
375,2016-01-17,0.21095890410958903,7.0,1.0,14.0,,,,12,CSL
376,2016-01-24,0.23013698630136986,7.0,1.0,21.0,,,,13,CSL
377,2016-01-31,0.2493150684931507,7.0,1.0,24.0,,,,14,CSL
378,2016-02-07,0.2684931506849315,7.0,2.0,28.0,,,,15,CSL
379,2016-02-14,0.2876712328767123,7.0,2.0,31.0,,,,16,CSL
380,2016-02-21,0.30684931506849317,7.0,2.0,31.0,,,,17,CSL
381,2016-02-28,0.32602739726027397,7.0,2.0,31.0,,,,18,CSL
382,2016-03-06,0.3452054794520548,7.0,2.0,31.0,,,,19,CSL
383,2016-03-13,0.3643835616438356,7.0,2.0,31.0,,,,20,CSL
384,2016-03-20,0.3835616438356164,7.0,2.0,31.0,,,,21,CSL
385,2016-03-27,0.40273972602739727,7.0,2.0,31.0,,,,22,CSL
386,2016-04-03,0.42191780821917807,7.0,2.0,31.0,,,,23,CSL
387,2016-04-10,0.4410958904109589,7.0,2.0,31.0,,,,24,CSL
388,2016-04-17,0.4602739726027397,7.0,2.0,31.0,,,,25,CSL
389,2016-04-24,0.4794520547945205,7.0,2.0,31.0,,,,26,CSL
390,2016-05-01,0.4986301369863014,7.0,3.0,31.0,,,,27,CSL
391,2016-05-08,0.5178082191780822,7.0,3.0,31.0,,,,28,CSL
392,2016-05-15,0.536986301369863,7.0,3.0,31.0,,,,29,CSL
393,2016-05-22,0.5561643835616439,7.0,3.0,31.0,,,,30,CSL
394,2016-05-29,0.5753424657534246,7.0,3.0,31.0,,,,31,CSL
395,2016-06-05,0.5945205479452055,7.0,3.0,31.0,,,,32,CSL
396,2016-06-12,0.6136986301369863,7.0,3.0,31.0,,,,33,CSL
397,2016-06-19,0.6328767123287671,7.0,3.0,31.0,,,,34,CSL
398,2016-06-26,0.6520547945205479,7.0,3.0,31.0,,,,35,CSL
399,2016-07-03,0.6712328767123288,7.0,3.0,31.0,,,,36,CSL
400,2016-07-10,0.6904109589041096,7.0,3.0,31.0,,,,37,CSL
401,2016-07-17,0.7095890410958904,7.0,3.0,31.0,,,,38,CSL
402,2016-07-24,0.7287671232876712,7.0,3.0,31.0,,,,39,CSL
403,2016-07-31,0.7479452054794521,7.0,3.0,32.0,,,,40,CSL
404,2016-08-07,0.7671232876712328,7.0,4.0,32.0,,,,41,CSL
405,2016-08-14,0.7863013698630137,7.0,4.0,32.0,,,,42,CSL
406,2016-08-21,0.8054794520547945,7.0,4.0,32.0,,,,43,CSL
407,2016-08-28,0.8246575342465754,7.0,4.0,32.0,,,,44,CSL
408,2016-09-04,0.8438356164383561,7.0,4.0,32.0,,,,45,CSL
409,2016-09-11,0.863013698630137,7.0,4.0,30.0,,,,46,CSL
410,2016-09-18,0.8821917808219178,7.0,4.0,27.0,,,,47,CSL
411,2016-09-25,0.9013698630136986,7.0,4.0,24.0,,,,48,CSL
412,2016-10-02,0.9205479452054794,7.0,4.0,24.0,,,,49,CSL
413,2016-10-09,0.9397260273972603,7.0,4.0,23.0,,,,50,CSL
414,2016-10-16,0.958904109589041,7.0,4.0,23.0,,,,51,CSL
415,2016-10-23,0.9780821917808219,7.0,4.0,22.0,,,,52,CSL
416,2016-10-30,0.9972602739726028,7.0,4.0,22.0,,,,53,CSL
417,2016-11-06,0.01643835616438356,8.0,1.0,23.0,,,,2,CSL
418,2016-11-13,0.03561643835616438,8.0,1.0,23.0,,,,3,CSL
419,2016-11-20,0.0547945205479452,8.0,1.0,24.0,,,,4,CSL
420,2016-11-27,0.07397260273972603,8.0,1.0,24.0,,,,5,CSL
421,2016-12-04,0.09315068493150686,8.0,1.0,,,,,6,CSL
422,2016-12-11,0.11232876712328767,8.0,1.0,,,,,7,CSL
423,2016-12-18,0.13150684931506848,8.0,1.0,,,,,8,CSL
424,2016-12-25,0.1506849315068493,8.0,1.0,27.0,,,,9,CSL
425,2017-01-01,0.16712328767123288,8.0,1.0,30.0,,,,10,CSL
426,2017-01-08,0.1863013698630137,8.0,1.0,30.0,,,,11,CSL
427,2017-01-15,0.2054794520547945,8.0,1.0,30.0,,,,12,CSL
428,2017-01-22,0.22465753424657534,8.0,1.0,31.0,,,,13,CSL
429,2017-01-29,0.24383561643835616,8.0,1.0,33.0,,,,14,CSL
430,2017-02-05,0.26301369863013696,8.0,2.0,35.0,,,,15,CSL
431,2017-02-12,0.2821917808219178,8.0,2.0,37.0,,,,16,CSL
432,2017-02-19,0.3013698630136986,8.0,2.0,40.0,,,,17,CSL
433,2017-02-26,0.32054794520547947,8.0,2.0,40.0,,,,18,CSL
434,2017-03-05,0.33972602739726027,8.0,2.0,41.0,,,,19,CSL
435,2017-03-12,0.3589041095890411,8.0,2.0,41.0,,,,20,CSL
436,2017-03-19,0.3780821917808219,8.0,2.0,41.0,,,,21,CSL
437,2017-03-26,0.3972602739726027,8.0,2.0,42.0,,,,22,CSL
438,2017-04-02,0.41643835616438357,8.0,2.0,42.0,,,,23,CSL
439,2017-04-09,0.43561643835616437,8.0,2.0,43.0,,,,24,CSL
440,2017-04-16,0.4547945205479452,8.0,2.0,43.0,,,,25,CSL
441,2017-04-23,0.473972602739726,8.0,2.0,44.0,,,,26,CSL
442,2017-04-30,0.4931506849315068,8.0,2.0,44.0,,,,27,CSL
443,2017-05-07,0.5123287671232877,8.0,3.0,44.0,,,,28,CSL
444,2017-05-14,0.5315068493150685,8.0,3.0,45.0,,,,29,CSL
445,2017-05-21,0.5506849315068493,8.0,3.0,45.0,,,,30,CSL
446,2017-05-28,0.5698630136986301,8.0,3.0,46.0,,,,31,CSL
447,2017-06-04,0.589041095890411,8.0,3.0,46.0,,,,32,CSL
448,2017-06-11,0.6082191780821918,8.0,3.0,46.0,,,,33,CSL
449,2017-06-18,0.6273972602739726,8.0,3.0,46.0,,,,34,CSL
450,2017-06-25,0.6465753424657534,8.0,3.0,47.0,,,,35,CSL
451,2017-07-02,0.6657534246575343,8.0,3.0,47.0,,,,36,CSL
452,2017-07-09,0.684931506849315,8.0,3.0,48.0,,,,37,CSL
453,2017-07-16,0.7041095890410959,8.0,3.0,48.0,,,,38,CSL
454,2017-07-23,0.7232876712328767,8.0,3.0,48.0,,,,39,CSL
455,2017-07-30,0.7424657534246575,8.0,3.0,48.0,,,,40,CSL
456,2017-08-06,0.7616438356164383,8.0,4.0,48.0,,,,41,CSL
457,2017-08-13,0.7808219178082192,8.0,4.0,49.0,,,,42,CSL
458,2017-08-20,0.8,8.0,4.0,49.0,,,,43,CSL
459,2017-08-27,0.8191780821917808,8.0,4.0,49.0,,,,44,CSL
460,2017-09-03,0.8383561643835616,8.0,4.0,49.0,,,,45,CSL
461,2017-09-10,0.8575342465753425,8.0,4.0,49.0,,,,46,CSL
462,2017-09-17,0.8767123287671232,8.0,4.0,50.0,,,,47,CSL
463,2017-09-24,0.8958904109589041,8.0,4.0,50.0,,,,48,CSL
464,2017-10-01,0.915068493150685,8.0,4.0,50.0,,,,49,CSL
465,2017-10-08,0.9342465753424658,8.0,4.0,50.0,,,,50,CSL
0,2016-01-24,0.23013698630136986,-1.0,1.0,10.0,,,,13,FOR
1,2016-01-31,0.2493150684931507,-1.0,1.0,13.0,,,,14,FOR
2,2016-02-07,0.2684931506849315,-1.0,2.0,24.0,,,,15,FOR
3,2016-02-14,0.2876712328767123,-1.0,2.0,26.0,,,,16,FOR
4,2016-02-21,0.30684931506849317,-1.0,2.0,28.0,,,,17,FOR
5,2016-02-28,0.32602739726027397,-1.0,2.0,28.0,,,,18,FOR
6,2016-03-06,0.3452054794520548,-1.0,2.0,29.0,,,,19,FOR
7,2016-03-13,0.3643835616438356,-1.0,2.0,30.0,,,,20,FOR
8,2016-03-20,0.3835616438356164,-1.0,2.0,25.0,,,,21,FOR
9,2016-03-27,0.40273972602739727,-1.0,2.0,25.0,,,,22,FOR
10,2016-04-03,0.42191780821917807,-1.0,2.0,25.0,,,,23,FOR
11,2016-04-10,0.4410958904109589,-1.0,2.0,25.0,,,,24,FOR
12,2016-04-17,0.4602739726027397,-1.0,2.0,25.0,,,,25,FOR
13,2016-04-24,0.4794520547945205,-1.0,2.0,25.0,,,,26,FOR
14,2016-05-01,0.4986301369863014,-1.0,3.0,25.0,,,,27,FOR
